,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
0,2114,11468,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0968.JPG,SER_S1#H06#4#324,2010-09-10,08:34:56,23
1,8369,45618,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1771.JPG,SER_S10#I05#1#608,2015-03-05,12:32:07,48
2,924,5031,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1313.JPG,SER_S1#E06#4#439,2010-10-08,13:31:20,15
3,8234,44950,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R1/S10_I04_R1_IMAG0742.JPG,SER_S10#I04#1#409,2015-03-19,10:23:07,17
4,4530,25270,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1257.JPG,SER_S10#C01#1#515,2015-03-11,12:38:40,48
5,6800,37527,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0138.JPG,SER_S10#F10#1#49,2015-02-06,10:49:58,20
6,8439,45946,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2778.JPG,SER_S10#I05#1#955,2015-03-06,14:27:23,48
7,1649,8898,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G08/G08_R1/S1_G08_R1_PICT0416.JPG,SER_S1#G08#1#138,2010-09-17,16:43:40,14
8,7188,39441,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G04/G04_R2/S10_G04_R2_IMAG0062.JPG,SER_S10#G04#2#33,2015-04-03,06:54:23,48
9,597,3186,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT0743.JPG,SER_S1#D06#2#249,2010-08-11,13:52:50,15
10,5038,27949,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R2/S10_C04_R2_IMAG0529.JPG,SER_S10#C04#2#269,2015-03-23,11:41:59,15
11,4653,25902,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG3142.JPG,SER_S10#C01#1#1234,2015-03-19,17:51:38,49
12,2055,11159,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0971.JPG,SER_S1#H06#3#325,2010-08-20,15:06:04,15
13,3915,21763,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R09/R09_R2/S1_R09_R2_PICT0488.JPG,SER_S1#R09#2#164,2010-11-03,12:50:20,20
14,5692,31507,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1045.JPG,SER_S10#D03#1#379,2015-03-11,16:18:53,48
15,5708,31594,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1286.JPG,SER_S10#D03#1#470,2015-03-12,09:37:55,48
16,1449,7644,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F09/F09_R3/S1_F09_R3_PICT1370.JPG,SER_S1#F09#3#459,2010-09-20,14:45:22,13
17,5387,29813,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG1691.JPG,SER_S10#C13#1#603,2015-03-02,09:02:24,48
18,6520,36012,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E08/E08_R2/S10_E08_R2_IMAG0513.JPG,SER_S10#E08#2#174,2015-05-10,14:02:13,45
19,3509,19276,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M09/M09_R1/S1_M09_R1_PICT0265.JPG,SER_S1#M09#1#89,2010-09-22,06:46:52,20
20,8114,44403,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0712.JPG,SER_S10#I03#3#250,2015-05-11,11:32:45,48
21,2826,15384,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT2277.JPG,SER_S1#J06#3#760,2010-11-01,06:05:48,23
22,1817,9798,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0977.JPG,SER_S1#H02#1#327,2010-10-01,03:49:06,23
23,7890,43133,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H08/H08_R1/S10_H08_R1_IMAG0798.JPG,SER_S10#H08#1#268,2015-02-21,09:02:04,49
24,7381,40489,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0451.JPG,SER_S10#H02#1#169,2014-12-12,18:10:52,4
25,2546,13977,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT1990.JPG,SER_S1#J03#1#16,2010-09-07,11:59:52,15
26,3135,16996,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT3956.JPG,SER_S1#K09#1#621,2010-09-24,14:49:06,45
27,6522,36031,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E09/E09_R2/S10_E09_R2_IMAG0034.JPG,SER_S10#E09#2#12,2015-03-25,13:56:29,15
28,8610,46730,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I07/I07_R1/S10_I07_R1_IMAG0391.JPG,SER_S10#I07#1#154,2015-03-03,14:38:56,48
29,1179,6348,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R4/S1_F02_R4_PICT1607.JPG,SER_S1#F02#4#537,2010-10-26,18:10:04,49
30,7407,40612,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0740.JPG,SER_S10#H02#1#306,2014-12-15,22:30:35,49
31,5183,28642,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1193.JPG,SER_S10#C07#2#449,2015-04-06,15:19:34,48
32,7803,42726,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H05/H05_R1/S10_H05_R1_IMAG0243.JPG,SER_S10#H05#1#94,2015-02-22,04:58:37,49
33,2753,15017,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT0747.JPG,SER_S1#J06#3#250,2010-09-14,09:10:42,15
34,1098,5909,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT2957.JPG,SER_S1#E08#2#987,2010-08-22,10:57:50,15
35,3402,18559,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT1628.JPG,SER_S1#L08#1#544,2010-10-09,11:14:22,34
36,8557,46491,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1449.JPG,SER_S10#I06#1#518,2015-03-03,14:34:05,48
37,4431,24690,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B13/B13_R1/S10_B13_R1_IMAG2670.JPG,SER_S10#B13#1#932,2015-03-03,13:40:18,48
38,8462,46072,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0080.JPG,SER_S10#I06#1#29,2015-02-07,16:49:27,18
39,3642,20066,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/O07/O07_R1/S1_O07_R1_PICT1714.JPG,SER_S1#O07#1#572,2010-09-08,09:52:10,15
40,3788,20988,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q10/Q10_R2/S1_Q10_R2_PICT0041.JPG,SER_S1#Q10#2#15,2010-10-25,16:46:20,14
41,2442,13327,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1069.JPG,SER_S1#I07#1#358,2010-09-11,07:47:00,14
42,70,367,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/B07/B07_R1/S1_B07_R1_PICT0402.JPG,SER_S1#B07#1#135,2010-09-23,18:38:14,49
43,920,4985,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1154.JPG,SER_S1#E06#4#386,2010-09-24,12:04:14,34
44,8351,45516,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1462.JPG,SER_S10#I05#1#505,2015-03-05,09:49:58,48
45,6344,35100,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0682.JPG,SER_S10#E03#2#354,2015-03-09,20:21:09,48
46,6341,35069,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0607.JPG,SER_S10#E03#2#323,2015-03-09,17:14:05,48
47,173,866,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C04/C04_R4/S1_C04_R4_PICT0049.JPG,SER_S1#C04#4#19,2010-08-26,13:18:48,15
48,7562,41526,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2048.JPG,SER_S10#H02#2#1036,2015-03-09,07:52:29,48
49,2225,12135,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H08/H08_R1/S1_H08_R1_PICT0515.JPG,SER_S1#H08#1#173,2010-10-17,07:57:50,18
50,4748,26507,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R2/S10_C02_R2_IMAG0219.JPG,SER_S10#C02#2#77,2015-04-09,10:38:04,45
51,7424,40704,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0981.JPG,SER_S10#H02#1#409,2014-12-25,19:28:44,49
52,2315,12692,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0373.JPG,SER_S1#I05#2#125,2010-10-09,11:40:48,15
53,7280,39972,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0074.JPG,SER_S10#H01#2#33,2015-02-23,20:36:38,49
54,6921,38065,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1850.JPG,SER_S10#F10#1#647,2015-03-20,12:38:00,15
55,4619,25717,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2533.JPG,SER_S10#C01#1#1013,2015-03-14,12:56:43,48
56,5921,32735,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D04/D04_R1/S10_D04_R1_IMAG0294.JPG,SER_S10#D04#1#122,2015-03-04,15:21:10,48
57,7773,42561,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0644.JPG,SER_S10#H04#2#229,2015-05-11,15:46:58,48
58,2480,13500,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1792.JPG,SER_S1#I07#1#599,2010-09-27,14:33:06,34
59,4736,26416,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG1052.JPG,SER_S10#C02#1#380,2015-03-11,14:41:50,48
