,image_path_rel,capture_id,capture_date_local,capture_time_local,label
0,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG1474.JPG,SER_S10#I05#1#509,2015-03-05,09:58:15,48
1,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C03/C03_R5/S1_C03_R5_PICT1889.JPG,SER_S1#C03#5#631,2010-09-07,13:37:02,25
2,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F12/F12_R1/S1_F12_R1_PICT0452.JPG,SER_S1#F12#1#152,2010-09-24,11:02:26,13
3,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F04/F04_R2/S1_F04_R2_PICT0183.JPG,SER_S1#F04#2#63,2010-08-11,22:33:26,49
4,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0951.JPG,SER_S10#C12#1#355,2015-03-04,17:34:32,48
5,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K04/K04_R1/S1_K04_R1_PICT0446.JPG,SER_S1#K04#1#150,2010-08-21,16:47:50,15
6,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0673.JPG,SER_S10#E03#2#345,2015-03-09,19:05:05,48
7,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT0251.JPG,SER_S1#C05#3#85,2010-08-10,11:21:00,15
8,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R2/S1_R10_R2_PICT0323.JPG,SER_S1#R10#2#109,2010-10-25,16:22:02,15
9,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT0017.JPG,SER_S1#R10#1#7,2010-09-20,17:43:16,15
10,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0991.JPG,SER_S1#I07#1#332,2010-09-10,17:08:18,15
11,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E06/E06_R1/S10_E06_R1_IMAG1052.JPG,SER_S10#E06#1#373,2015-02-03,16:19:06,30
